country,Year,gdp growth,Inflation,Unemployment,Income_Per_Capita,Region,Unemployment_Change,Condition,Contradiction,Economic_Score,Insight,GDP_Predicted,Condition_checker,Regime
Angola,2024,4.42390664406875,28.2404948915772,14.02,2665.87444776753,Middle Africa,-0.03,Inflation Risk,Jobless Growth,0.0,"2024: Inflation Risk — Jobless Growth (Weak economy, score 0.0) | High inflation 28.2%",3.3010724563403993,['Strong growth despite Inflation Risk label'],Crisis
Argentina,2018,-2.61739646282038,34.2772237131003,9.22,11752.7998922979,South America,,Recession Signal,No Contradiction,0.0,"2018: Recession Signal (Weak economy, score 0.0) | GDP contracting at -2.6% | High inflation 34.3%",,,Crisis
Argentina,2019,-2.00086100285785,53.5483043492339,9.843,9955.97478680428,South America,0.62,Recession Signal,No Contradiction,0.0,"2019: Recession Signal (Weak economy, score 0.0) | GDP contracting at -2.0% | High inflation 53.5%",,,Crisis
Argentina,2020,-9.9004848136464,42.0150947376509,11.461,8535.59938004389,South America,1.62,Stagflation Risk,No Contradiction,0.0,"2020: Stagflation Risk (Weak economy, score 0.0) | GDP contracting at -9.9% | High inflation 42.0%",-4.839580759774877,,Crisis
Argentina,2021,10.4418119882506,48.4093786255199,8.736,10738.0179223384,South America,-2.72,High Income Alert,No Contradiction,0.0,"2021: High Income Alert (Weak economy, score 0.0) | High inflation 48.4%",-0.48651127608454975,,Crisis
Argentina,2022,6.02074537534855,72.430757531824,6.805,13962.1894087223,South America,-1.93,High Income Alert,No Contradiction,0.0,"2022: High Income Alert (Weak economy, score 0.0) | High inflation 72.4%",2.1873575166509167,,Crisis
Argentina,2023,-1.85578803046339,133.488935594175,6.139,14261.8465667948,South America,-0.67,High Income Alert,No Contradiction,0.0,"2023: High Income Alert (Weak economy, score 0.0) | GDP contracting at -1.9% | High inflation 133.5%",4.868923111045254,,Crisis
Argentina,2024,-1.34293072157739,219.883929014578,7.15,13969.7836603737,South America,1.01,Stagflation Risk,No Contradiction,0.0,"2024: Stagflation Risk (Weak economy, score 0.0) | GDP contracting at -1.3% | High inflation 219.9%",0.94067554110259,,Crisis
Armenia,1994,5.40000277917656,3373.75944336293,6.6,390.879964297655,Western Asia,,Inflation Risk,No Contradiction,0.0,"1994: Inflation Risk (Weak economy, score 0.0) | High inflation 3373.8%",,,Crisis
Armenia,1995,6.89999841973659,175.951325534583,6.7,443.924860857976,Western Asia,0.1,Stable,No Contradiction,0.0,"1995: Stable (Weak economy, score 0.0) | High inflation 176.0%",,,Crisis
Armenia,1996,5.86540074943565,18.681185640036,9.3,487.068624404558,Western Asia,2.6,Stable,No Contradiction,2.39,"1996: Stable (Weak economy, score 2.39) | High inflation 18.7%",6.055133982782934,,Crisis
Armenia,1997,3.32107970046953,13.960764121791,10.8,505.035887057966,Western Asia,1.5,Stable,No Contradiction,0.0,"1997: Stable (Weak economy, score 0.0) | High inflation 14.0%",5.362159623213923,,Crisis
Armenia,1998,7.29999998770998,8.67248632385158,9.4,590.239947333459,Western Asia,-1.4,Stable,No Contradiction,27.91,"1998: Stable (Weak economy, score 27.91)",5.495493479205052,,Crisis
Armenia,1999,3.30000000058166,0.648245760470385,11.2,582.669886150895,Western Asia,1.8,Stable,No Contradiction,19.84,"1999: Stable (Weak economy, score 19.84)",4.640359896253723,,Crisis
Armenia,2000,5.90000000312092,-0.790883768934757,11.107,593.450581742282,Western Asia,-0.09,Stable,No Contradiction,30.49,2000: Stable,5.499999997137519,,Crisis
Armenia,2001,9.59999999927597,3.1459046468502,11.012,659.588988535629,Western Asia,-0.09,Stable,Jobless Growth,43.32,2001: Stable — Jobless Growth,6.266666667659517,,Transition
Armenia,2002,13.1999999979356,1.06004929341667,10.888,742.651118319819,Western Asia,-0.12,Stable,Jobless Growth,60.41,2002: Stable — Jobless Growth,9.566666666777499,,Expansion
Armenia,2003,14.0000000015501,4.7215533660534,10.769,882.030167695474,Western Asia,-0.12,Stable,No Contradiction,58.53,2003: Stable,12.266666666253892,,Transition
Armenia,2004,10.4999999988202,6.96126135875795,10.676,1130.08791444158,Western Asia,-0.09,Stable,No Contradiction,40.35,2004: Stable,12.566666666101966,,Transition
Armenia,2005,13.8999999991133,0.638928002410097,10.584,1557.48458908655,Western Asia,-0.09,Stable,No Contradiction,64.2,2005: Stable,12.799999999827868,,Expansion
Armenia,2006,13.1999999994661,2.89235662459004,10.497,2041.65267068997,Western Asia,-0.09,Stable,No Contradiction,59.93,2006: Stable,12.533333332466533,,Transition
Armenia,2007,13.7000000015467,4.40736089644516,10.394,2962.70234594569,Western Asia,-0.1,Stable,No Contradiction,59.33,2007: Stable,13.600000000042032,,Transition
Armenia,2008,6.90000000042959,8.94995335353387,17.1,3777.66859313767,Western Asia,6.71,Stable,No Contradiction,2.95,"2008: Stable (Weak economy, score 2.95) | High unemployment 17.1%",11.266666667147463,,Crisis
Armenia,2009,-14.1000000006998,3.40676682683801,19.295,2820.5926553347,Western Asia,2.2,Recession Signal,No Contradiction,0.0,"2009: Recession Signal (Weak economy, score 0.0) | GDP contracting at -14.1% | High unemployment 19.3%",2.1666666670921635,,Crisis
Armenia,2010,2.2000000002151,8.17636138473952,19.523,3041.34450723339,Western Asia,0.23,Stagflation Risk,No Contradiction,0.0,"2010: Stagflation Risk (Weak economy, score 0.0) | High unemployment 19.5%",-1.6666666666850365,,Crisis
Armenia,2011,4.69999999867412,7.65000807859294,18.884,3349.55309771906,Western Asia,-0.64,Stable,No Contradiction,0.0,"2011: Stable (Weak economy, score 0.0) | High unemployment 18.9%",-2.400000000603526,,Crisis
Armenia,2012,7.20000000096486,2.55802007757907,17.511,3511.56399687426,Western Asia,-1.37,Stable,No Contradiction,15.64,"2012: Stable (Weak economy, score 15.64) | High unemployment 17.5%",4.699999999951361,,Crisis
Armenia,2013,3.3,5.78966778544651,16.576,3680.16692158886,Western Asia,-0.93,Stable,No Contradiction,0.0,"2013: Stable (Weak economy, score 0.0) | High unemployment 16.6%",5.066666666546328,,Crisis
Armenia,2014,3.60000000058993,2.98130868933672,17.498,3852.11800610384,Western Asia,0.92,Stable,No Contradiction,0.51,"2014: Stable (Weak economy, score 0.51) | High unemployment 17.5%",4.700000000518265,,Crisis
Armenia,2015,3.19999999896625,3.73169119261693,18.261,3512.39350276709,Western Asia,0.76,Stable,No Contradiction,0.0,"2015: Stable (Weak economy, score 0.0) | High unemployment 18.3%",3.3666666665187273,,Crisis
Armenia,2016,0.199999999825991,-1.403607559009,17.617,3524.42476874707,Western Asia,-0.64,Stable,No Contradiction,0.0,"2016: Stable (Weak economy, score 0.0) | High unemployment 17.6%",2.333333333127391,,Crisis
Armenia,2017,7.50000000164144,0.969553268816138,17.704,3869.05373867752,Western Asia,0.09,Stable,Jobless Growth,17.55,"2017: Stable — Jobless Growth (Weak economy, score 17.55) | High unemployment 17.7%",3.6333333334778946,,Crisis
Armenia,2018,5.19999999965324,2.52023382001638,18.966,4196.00562301769,Western Asia,1.26,Stable,Jobless Growth,3.52,"2018: Stable — Jobless Growth (Weak economy, score 3.52) | High unemployment 19.0%",4.300000000373558,,Crisis
Armenia,2019,7.59999999853918,1.44344660770698,18.304,4597.22887399548,Western Asia,-0.66,Stable,Jobless Growth,16.22,"2019: Stable — Jobless Growth (Weak economy, score 16.22) | High unemployment 18.3%",6.766666666611287,,Crisis
Armenia,2020,-7.19999999920631,1.21143577838465,18.175,4268.68093304583,Western Asia,-0.13,Stable,No Contradiction,0.0,"2020: Stable (Weak economy, score 0.0) | GDP contracting at -7.2% | High unemployment 18.2%",1.8666666663287044,,Crisis
Armenia,2021,5.80000000065645,7.18483629443371,15.469,4685.17997128509,Western Asia,-2.71,Stable,No Contradiction,7.13,"2021: Stable (Weak economy, score 7.13) | High unemployment 15.5%",2.066666666663107,,Crisis
Armenia,2022,12.5999999997766,8.64091108973855,13.451,6571.97445545099,Western Asia,-2.02,Stable,Jobless Growth,37.63,2022: Stable — Jobless Growth,3.7333333337422467,,Crisis
Armenia,2023,8.29999999959539,1.98041877615554,12.405,8159.08720967996,Western Asia,-1.05,Stable,Jobless Growth,37.03,2023: Stable — Jobless Growth,8.900000000009479,,Crisis
Armenia,2024,5.90000000046228,0.269511978259125,12.405,8556.21406956719,Western Asia,0.0,Stable,No Contradiction,27.4,"2024: Stable (Weak economy, score 27.4)",8.93333333327809,,Crisis
Australia,1991,-0.384631357046658,3.17667536988685,9.586,18885.4274465057,Australia and New Zealand,,High Income Alert,No Contradiction,10.99,"1991: High Income Alert (Weak economy, score 10.99) | GDP contracting at -0.4%",,,Crisis
Australia,1992,0.433065864126704,1.01223112610714,10.733,18650.3675476612,Australia and New Zealand,1.15,High Income Alert,No Contradiction,13.21,"1992: High Income Alert (Weak economy, score 13.21)",,,Crisis
Australia,1993,4.04583374101011,1.75365344467641,10.879,17724.5399501656,Australia and New Zealand,0.15,High Income Alert,No Contradiction,27.0,"1993: High Income Alert (Weak economy, score 27.0)",1.3647560826967187,,Crisis
Australia,1994,3.97884434177331,1.96963479688141,9.724,18155.6282000179,Australia and New Zealand,-1.15,High Income Alert,No Contradiction,30.0,"1994: High Income Alert (Weak economy, score 30.0)",2.819247982303375,,Crisis
Australia,1995,3.89017188961647,4.62776659959759,8.473,20479.1748274233,Australia and New Zealand,-1.25,High Income Alert,No Contradiction,28.13,"1995: High Income Alert (Weak economy, score 28.13)",3.97161665746663,,Crisis
Australia,1996,3.86567479160071,2.61538461538461,8.509,22055.838490507,Australia and New Zealand,0.04,High Income Alert,No Contradiction,31.94,1996: High Income Alert,3.911563674330163,,Crisis
Australia,1997,3.91795814771731,0.224887556221887,8.367,23683.4948964934,Australia and New Zealand,-0.14,High Income Alert,No Contradiction,34.02,1997: High Income Alert,3.8912682763114965,,Crisis
Australia,1998,4.67681373479508,0.860134629768142,7.684,21516.0403147759,Australia and New Zealand,-0.68,High Income Alert,No Contradiction,39.22,1998: High Income Alert,4.153482224704367,,Crisis
Australia,1999,5.02822035850596,1.48312940304041,6.876,20749.6443779096,Australia and New Zealand,-0.81,High Income Alert,No Contradiction,42.94,1999: High Income Alert,4.540997413672783,,Transition
Australia,2000,3.9160574881715,4.45743514797224,6.288,21908.9968019784,Australia and New Zealand,-0.59,High Income Alert,No Contradiction,35.58,2000: High Income Alert,4.540363860490847,,Crisis
Australia,2001,2.03145880248898,4.40713536201469,6.747,19733.6510102645,Australia and New Zealand,0.46,High Income Alert,No Contradiction,26.59,"2001: High Income Alert (Weak economy, score 26.59)",3.65857888305548,,Crisis
Australia,2002,3.94980535772942,2.98157453936348,6.375,20335.0960191023,Australia and New Zealand,-0.37,High Income Alert,No Contradiction,37.99,2002: High Income Alert,3.2991072161299666,,Crisis
Australia,2003,3.0912800997751,2.73259596616786,5.933,23757.5898471684,Australia and New Zealand,-0.44,High Income Alert,No Contradiction,36.22,2003: High Income Alert,3.024181419997833,,Crisis
Australia,2004,4.21894147547516,2.34325522482583,5.399,30886.0500949401,Australia and New Zealand,-0.53,High Income Alert,No Contradiction,43.28,2004: High Income Alert,3.753342310993227,,Transition
Australia,2005,3.15548121323168,2.69183168316832,5.036,34535.20727091,Australia and New Zealand,-0.36,High Income Alert,No Contradiction,39.46,2005: High Income Alert,3.4885675961606464,,Crisis
Australia,2006,2.7709261737475,3.55528773727026,4.785,36658.8243476122,Australia and New Zealand,-0.25,High Income Alert,No Contradiction,37.09,2006: High Income Alert,3.381782954151447,,Crisis
Australia,2007,3.78947119882653,2.32761128891476,4.381,41128.2476618402,Australia and New Zealand,-0.4,High Income Alert,No Contradiction,44.71,2007: High Income Alert,3.2386261952685698,,Transition
Australia,2008,3.62398503565633,4.35029854990048,4.242,49811.2067218988,Australia and New Zealand,-0.14,High Income Alert,No Contradiction,40.75,2008: High Income Alert,3.394794136076787,,Transition
Australia,2009,1.95484826298522,1.77111716621254,5.565,42954.8494884573,Australia and New Zealand,1.32,High Income Alert,No Contradiction,34.74,2009: High Income Alert,3.122768165822693,,Crisis
Australia,2010,2.21004795300735,2.91834002677376,5.214,52313.8939041213,Australia and New Zealand,-0.35,High Income Alert,No Contradiction,35.01,2010: High Income Alert,2.5962937505496337,,Crisis
Australia,2011,2.39473494330615,3.3038501560874,5.083,62799.3895017032,Australia and New Zealand,-0.13,High Income Alert,No Contradiction,35.44,2011: High Income Alert,2.18654371976624,,Crisis
Australia,2012,3.95247138119184,1.76278015613196,5.225,68301.4402512587,Australia and New Zealand,0.14,High Income Alert,No Contradiction,43.92,2012: High Income Alert,2.85241809250178,,Transition
Australia,2013,2.65445302592404,2.4498886414254,5.663,68476.6788496118,Australia and New Zealand,0.44,High Income Alert,No Contradiction,36.41,2013: High Income Alert,3.000553116807343,,Crisis
Australia,2014,2.60118978187332,2.48792270531404,6.078,62817.2061751737,Australia and New Zealand,0.42,High Income Alert,No Contradiction,34.7,2014: High Income Alert,3.0693713963297333,,Crisis
Australia,2015,2.16434780647852,1.50836672165921,6.055,56970.3613028094,Australia and New Zealand,-0.02,High Income Alert,No Contradiction,34.07,2015: High Income Alert,2.4733302047586267,,Crisis
Australia,2016,2.75564065529868,1.27699094497324,5.711,50084.4440606385,Australia and New Zealand,-0.34,High Income Alert,No Contradiction,37.22,2016: High Income Alert,2.5070594145501737,,Crisis
Australia,2017,2.29331030192918,1.94864740944527,5.592,54117.547718609,Australia and New Zealand,-0.12,High Income Alert,No Contradiction,35.74,2017: High Income Alert,2.40443292123546,,Crisis
Australia,2018,2.87417039499501,1.91140094445691,5.345,57410.1737346009,Australia and New Zealand,-0.25,High Income Alert,No Contradiction,38.88,2018: High Income Alert,2.6410404507409564,,Crisis
Australia,2019,2.19401703622717,1.61076787290379,5.143,55194.7585097428,Australia and New Zealand,-0.2,High Income Alert,No Contradiction,36.72,2019: High Income Alert,2.45383257771712,,Crisis
Australia,2020,-0.133531904304775,0.846905537459305,6.394,51983.4523666382,Australia and New Zealand,1.25,High Income Alert,No Contradiction,23.6,"2020: High Income Alert (Weak economy, score 23.6) | GDP contracting at -0.1%",1.644885175639135,,Crisis
Australia,2021,2.00694844335034,2.86391042204994,5.022,60758.9044397144,Australia and New Zealand,-1.37,High Income Alert,No Contradiction,34.53,2021: High Income Alert,1.3558111917575781,,Crisis
Australia,2022,4.25304559238732,6.59409671341846,3.728,65169.5191118657,Australia and New Zealand,-1.29,High Income Alert,No Contradiction,40.06,2022: High Income Alert,2.0421540438109616,,Transition
Australia,2023,3.58382100798981,5.5970149253731,3.668,65058.3773146674,Australia and New Zealand,-0.06,High Income Alert,No Contradiction,39.56,2023: High Income Alert,3.28127168124249,,Crisis
Australia,2024,1.37340773365975,3.1616142830575,3.942,64603.9856308464,Australia and New Zealand,0.27,High Income Alert,No Contradiction,34.75,2024: High Income Alert,3.07009144467896,,Crisis
Austria,1991,3.44162748808654,3.33742703474788,3.42,22323.1312492943,Western Europe,,Stable,No Contradiction,43.36,1991: Stable,,,Transition
Austria,1992,2.0935244262602,4.02084780038557,3.59,24782.7118767063,Western Europe,0.17,Stable,No Contradiction,36.13,1992: Stable,,,Crisis
Austria,1993,0.526809769496765,3.63178524943176,4.25,23987.2037240657,Western Europe,0.66,Stable,No Contradiction,28.66,"1993: Stable (Weak economy, score 28.66)",2.0206538946145014,,Crisis
Austria,1994,2.40211843259056,2.95340936761079,3.535,25546.2460525087,Western Europe,-0.71,Stable,No Contradiction,39.63,1994: Stable,1.6741508761158415,,Crisis
Austria,1995,2.66798388882503,2.24336631500905,4.345,30207.0674314652,Western Europe,0.81,Inflation Risk,No Contradiction,39.71,1995: Inflation Risk,1.8656373636374515,,Crisis
Austria,1996,2.21576713087359,1.86097115760433,5.282,29645.9451251491,Western Europe,0.94,Stable,No Contradiction,35.59,1996: Stable,2.4286231507630602,,Crisis
Austria,1997,2.1458350552646,1.30597857227693,5.15,26571.7523626508,Western Europe,-0.13,Stable,No Contradiction,35.7,1997: Stable,2.3431953583210734,,Crisis
Austria,1998,3.49288002962309,0.922467196680799,5.483,27212.4642905708,Western Europe,0.33,Stable,No Contradiction,40.09,1998: Stable,2.6181607385870933,,Transition
Austria,1999,3.76192435190464,0.568993765885568,4.699,27078.7081612201,Western Europe,-0.78,Stable,No Contradiction,43.48,1999: Stable,3.1335464789307768,,Transition
Austria,2000,3.18952292988787,2.34486285357282,4.687,24487.2974685956,Western Europe,-0.01,Stable,No Contradiction,40.48,2000: Stable,3.4814424371385333,,Transition
Austria,2001,1.31698749571339,2.65000077279528,4.007,24430.495982841,Western Europe,-0.68,Stable,No Contradiction,34.41,2001: Stable,2.7561449258353004,,Crisis
Austria,2002,1.48436877605324,1.81035787764127,4.852,26334.862215032,Western Europe,0.85,Stable,No Contradiction,33.83,2002: Stable,1.9969597338848333,,Crisis
Austria,2003,1.14156504542775,1.35555370896452,4.779,32110.1159661425,Western Europe,-0.07,Stable,No Contradiction,32.69,2003: Stable,1.3143071057314601,,Crisis
Austria,2004,2.56525534067859,2.06120618032862,5.969,36614.2506533707,Western Europe,1.19,Stable,No Contradiction,34.7,2004: Stable,1.7303963873865265,,Crisis
Austria,2005,2.32036514266782,2.29913785639285,5.682,38157.37022862,Western Europe,-0.29,Stable,No Contradiction,34.11,2005: Stable,2.00906184292472,,Crisis
